HomeTeam,AwayTeam,FTHG,FTAG,HF,AF,HY,AY,HR,AR,HC,AC,Date,League,SeasonStart
Feyenoord,Nijmegen,0,0,13.0,20.0,1.0,4.0,0.0,0.0,10.0,3.0,2025-03-01,N1,2024
Nacional,Famalicao,2,1,18.0,12.0,3.0,4.0,0.0,0.0,1.0,6.0,2025-03-01,P1,2024
Arouca,Porto,0,2,13.0,12.0,2.0,2.0,0.0,0.0,4.0,2.0,2025-03-01,P1,2024
Guimaraes,Casa Pia,1,0,9.0,18.0,3.0,1.0,0.0,0.0,7.0,2.0,2025-03-01,P1,2024
Ayr,Airdrie Utd,4,1,13.0,13.0,1.0,2.0,0.0,0.0,9.0,8.0,2025-03-01,SC1,2024
Dunfermline,Morton,2,1,12.0,12.0,4.0,2.0,1.0,0.0,2.0,10.0,2025-03-01,SC1,2024
Hamilton,Falkirk,2,2,11.0,10.0,2.0,1.0,0.0,0.0,2.0,13.0,2025-03-01,SC1,2024
Raith Rvs,Queens Park,0,4,10.0,13.0,0.0,2.0,0.0,0.0,4.0,0.0,2025-03-01,SC1,2024
Girona,Celta,2,2,8.0,17.0,0.0,0.0,0.0,0.0,4.0,2.0,2025-03-01,SP1,2024
Vallecano,Sevilla,1,1,14.0,9.0,1.0,0.0,0.0,0.0,6.0,6.0,2025-03-01,SP1,2024
Betis,Real Madrid,2,1,17.0,12.0,3.0,4.0,0.0,0.0,9.0,2.0,2025-03-01,SP1,2024
Ath Madrid,Ath Bilbao,1,0,7.0,8.0,2.0,3.0,0.0,0.0,6.0,2.0,2025-03-01,SP1,2024
Beerschot VA,Mechelen,1,0,9.0,20.0,2.0,5.0,1.0,0.0,4.0,9.0,2025-03-02,B1,2024
Standard,Anderlecht,0,2,11.0,16.0,0.0,3.0,0.0,0.0,3.0,4.0,2025-03-02,B1,2024
Oud-Heverlee Leuven,Westerlo,0,0,17.0,10.0,2.0,1.0,0.0,0.0,2.0,9.0,2025-03-02,B1,2024
Union Berlin,Holstein Kiel,0,1,16.0,12.0,4.0,0.0,0.0,0.0,11.0,3.0,2025-03-02,D1,2024
Augsburg,Freiburg,0,0,13.0,9.0,1.0,1.0,0.0,0.0,5.0,2.0,2025-03-02,D1,2024
Lyon,Brest,2,1,16.0,12.0,2.0,1.0,0.0,0.0,2.0,5.0,2025-03-02,F1,2024
Angers,Toulouse,0,4,13.0,9.0,3.0,3.0,0.0,0.0,4.0,9.0,2025-03-02,F1,2024
Auxerre,Strasbourg,0,1,10.0,10.0,1.0,3.0,0.0,1.0,5.0,3.0,2025-03-02,F1,2024
Montpellier,Rennes,0,4,15.0,15.0,2.0,1.0,0.0,0.0,6.0,5.0,2025-03-02,F1,2024
Marseille,Nantes,2,0,14.0,15.0,1.0,2.0,0.0,0.0,3.0,2.0,2025-03-02,F1,2024
Monza,Torino,0,2,10.0,20.0,2.0,2.0,0.0,0.0,1.0,4.0,2025-03-02,I1,2024
Bologna,Cagliari,2,1,15.0,24.0,1.0,2.0,0.0,0.0,4.0,1.0,2025-03-02,I1,2024
Genoa,Empoli,1,1,12.0,18.0,1.0,3.0,0.0,0.0,3.0,6.0,2025-03-02,I1,2024
Roma,Como,2,1,6.0,18.0,2.0,7.0,0.0,1.0,1.0,2.0,2025-03-02,I1,2024
Milan,Lazio,1,2,14.0,6.0,2.0,1.0,1.0,0.0,3.0,5.0,2025-03-02,I1,2024
Heerenveen,AZ Alkmaar,3,1,11.0,10.0,2.0,3.0,0.0,0.0,3.0,6.0,2025-03-02,N1,2024
Almere City,Ajax,0,1,16.0,13.0,1.0,0.0,0.0,0.0,3.0,0.0,2025-03-02,N1,2024
Heracles,Zwolle,4,2,18.0,16.0,1.0,2.0,0.0,0.0,7.0,1.0,2025-03-02,N1,2024
Sparta Rotterdam,Willem II,4,0,10.0,7.0,1.0,1.0,0.0,0.0,9.0,5.0,2025-03-02,N1,2024
Boavista,Santa Clara,1,0,10.0,19.0,4.0,3.0,0.0,0.0,9.0,5.0,2025-03-02,P1,2024
Moreirense,Estrela,1,1,20.0,13.0,2.0,4.0,0.0,0.0,4.0,1.0,2025-03-02,P1,2024
Farense,AVS,0,1,24.0,12.0,2.0,2.0,0.0,0.0,7.0,1.0,2025-03-02,P1,2024
Rio Ave,Sp Braga,2,1,9.0,13.0,2.0,5.0,0.0,0.0,2.0,5.0,2025-03-02,P1,2024
Leganes,Getafe,1,0,15.0,15.0,1.0,1.0,0.0,0.0,2.0,6.0,2025-03-02,SP1,2024
Barcelona,Sociedad,4,0,15.0,6.0,0.0,0.0,0.0,1.0,12.0,0.0,2025-03-02,SP1,2024
Mallorca,Alaves,1,1,20.0,14.0,0.0,2.0,0.0,0.0,3.0,9.0,2025-03-02,SP1,2024
Osasuna,Valencia,3,3,10.0,7.0,2.0,1.0,0.0,0.0,3.0,3.0,2025-03-02,SP1,2024
Juventus,Verona,2,0,14.0,8.0,1.0,0.0,0.0,0.0,6.0,0.0,2025-03-03,I1,2024
Sp Lisbon,Estoril,3,1,10.0,10.0,1.0,1.0,0.0,1.0,6.0,6.0,2025-03-03,P1,2024
Airdrie Utd,Falkirk,0,3,12.0,5.0,1.0,0.0,0.0,0.0,3.0,13.0,2025-03-04,SC1,2024
Queens Park,Ayr,2,3,4.0,8.0,3.0,2.0,0.0,0.0,4.0,6.0,2025-03-04,SC1,2024
Livingston,Raith Rvs,0,0,10.0,13.0,1.0,1.0,0.0,0.0,3.0,2.0,2025-03-05,SC1,2024
St Truiden,Beerschot VA,2,0,8.0,11.0,2.0,2.0,0.0,1.0,4.0,8.0,2025-03-07,B1,2024
M'gladbach,Mainz,1,3,6.0,6.0,0.0,1.0,0.0,0.0,4.0,3.0,2025-03-07,D1,2024
Toulouse,Monaco,1,1,16.0,17.0,1.0,3.0,0.0,0.0,3.0,5.0,2025-03-07,F1,2024
Cagliari,Genoa,1,1,16.0,15.0,2.0,2.0,0.0,0.0,2.0,5.0,2025-03-07,I1,2024
NAC Breda,Sparta Rotterdam,1,1,10.0,5.0,0.0,2.0,1.0,0.0,5.0,7.0,2025-03-07,N1,2024
Estrela,Gil Vicente,1,1,22.0,10.0,5.0,2.0,0.0,0.0,7.0,7.0,2025-03-07,P1,2024
Kortrijk,Oud-Heverlee Leuven,2,0,16.0,21.0,1.0,4.0,0.0,1.0,5.0,4.0,2025-03-08,B1,2024
Charleroi,Mechelen,0,1,7.0,10.0,1.0,2.0,0.0,0.0,6.0,3.0,2025-03-08,B1,2024
Dender,Genk,0,1,11.0,11.0,1.0,0.0,0.0,0.0,2.0,6.0,2025-03-08,B1,2024
Bayern Munich,Bochum,2,3,7.0,14.0,0.0,6.0,1.0,0.0,9.0,3.0,2025-03-08,D1,2024
Dortmund,Augsburg,0,1,6.0,12.0,1.0,4.0,0.0,0.0,12.0,3.0,2025-03-08,D1,2024
Holstein Kiel,Stuttgart,2,2,8.0,9.0,1.0,2.0,1.0,0.0,3.0,1.0,2025-03-08,D1,2024
Leverkusen,Werder Bremen,0,2,12.0,10.0,4.0,4.0,0.0,0.0,10.0,3.0,2025-03-08,D1,2024
Wolfsburg,St Pauli,1,1,11.0,13.0,1.0,0.0,0.0,0.0,6.0,6.0,2025-03-08,D1,2024
Freiburg,RB Leipzig,0,0,6.0,11.0,0.0,3.0,0.0,0.0,2.0,6.0,2025-03-08,D1,2024
Nott'm Forest,Man City,1,0,9.0,7.0,3.0,2.0,0.0,0.0,3.0,2.0,2025-03-08,E0,2024
Brighton,Fulham,2,1,6.0,12.0,0.0,2.0,0.0,0.0,3.0,7.0,2025-03-08,E0,2024
Crystal Palace,Ipswich,1,0,8.0,7.0,4.0,3.0,0.0,0.0,5.0,4.0,2025-03-08,E0,2024
Liverpool,Southampton,3,1,10.0,9.0,2.0,1.0,0.0,0.0,6.0,4.0,2025-03-08,E0,2024
Brentford,Aston Villa,0,1,10.0,5.0,2.0,2.0,0.0,0.0,6.0,5.0,2025-03-08,E0,2024
Wolves,Everton,1,1,11.0,16.0,2.0,2.0,0.0,0.0,5.0,5.0,2025-03-08,E0,2024
Rennes,Paris SG,1,4,11.0,6.0,2.0,3.0,0.0,0.0,3.0,2.0,2025-03-08,F1,2024
Lille,Montpellier,1,0,11.0,12.0,2.0,3.0,0.0,0.0,7.0,1.0,2025-03-08,F1,2024
Marseille,Lens,0,1,15.0,12.0,3.0,1.0,0.0,0.0,7.0,0.0,2025-03-08,F1,2024
Como,Venezia,1,1,11.0,14.0,2.0,3.0,0.0,0.0,3.0,5.0,2025-03-08,I1,2024
Parma,Torino,2,2,16.0,15.0,4.0,2.0,0.0,0.0,7.0,4.0,2025-03-08,I1,2024
Lecce,Milan,2,3,13.0,7.0,2.0,1.0,0.0,0.0,2.0,7.0,2025-03-08,I1,2024
Inter,Monza,3,2,8.0,7.0,0.0,1.0,0.0,0.0,13.0,1.0,2025-03-08,I1,2024
For Sittard,Heracles,1,0,11.0,19.0,0.0,2.0,0.0,0.0,2.0,6.0,2025-03-08,N1,2024
PSV Eindhoven,Heerenveen,2,1,10.0,10.0,2.0,1.0,0.0,0.0,8.0,4.0,2025-03-08,N1,2024
AVS,Arouca,0,1,15.0,17.0,1.0,1.0,0.0,0.0,1.0,7.0,2025-03-08,P1,2024
Benfica,Nacional,3,0,11.0,11.0,0.0,3.0,0.0,0.0,5.0,3.0,2025-03-08,P1,2024
Estoril,Farense,2,2,17.0,18.0,2.0,1.0,0.0,0.0,4.0,7.0,2025-03-08,P1,2024
Sp Braga,Porto,1,0,16.0,14.0,2.0,4.0,1.0,0.0,7.0,3.0,2025-03-08,P1,2024
Airdrie Utd,Hamilton,2,1,9.0,9.0,2.0,1.0,0.0,0.0,7.0,8.0,2025-03-08,SC1,2024
Falkirk,Dunfermline,1,0,16.0,9.0,2.0,1.0,0.0,0.0,6.0,1.0,2025-03-08,SC1,2024
Morton,Ayr,2,1,10.0,11.0,2.0,2.0,1.0,0.0,5.0,8.0,2025-03-08,SC1,2024
Celta,Leganes,2,1,10.0,9.0,3.0,2.0,0.0,0.0,2.0,5.0,2025-03-08,SP1,2024
Alaves,Villarreal,1,0,11.0,13.0,3.0,1.0,2.0,0.0,1.0,6.0,2025-03-08,SP1,2024
Valencia,Valladolid,2,1,11.0,10.0,1.0,3.0,0.0,0.0,5.0,4.0,2025-03-08,SP1,2024
Cercle Brugge,Club Brugge,1,3,9.0,10.0,2.0,3.0,0.0,0.0,9.0,4.0,2025-03-09,B1,2024
Westerlo,Anderlecht,2,0,10.0,11.0,1.0,0.0,0.0,0.0,7.0,9.0,2025-03-09,B1,2024
Antwerp,Gent,0,1,10.0,14.0,1.0,0.0,0.0,0.0,8.0,4.0,2025-03-09,B1,2024
St. Gilloise,Standard,3,0,14.0,19.0,2.0,3.0,0.0,1.0,1.0,4.0,2025-03-09,B1,2024
Ein Frankfurt,Union Berlin,1,2,10.0,8.0,3.0,0.0,0.0,0.0,1.0,5.0,2025-03-09,D1,2024
Hoffenheim,Heidenheim,1,1,9.0,11.0,2.0,3.0,0.0,0.0,6.0,4.0,2025-03-09,D1,2024
Chelsea,Leicester,1,0,12.0,13.0,1.0,0.0,0.0,0.0,12.0,2.0,2025-03-09,E0,2024
Tottenham,Bournemouth,2,2,15.0,16.0,3.0,3.0,0.0,0.0,3.0,6.0,2025-03-09,E0,2024
Man United,Arsenal,1,1,8.0,11.0,0.0,1.0,0.0,0.0,2.0,9.0,2025-03-09,E0,2024
Brest,Angers,2,0,14.0,8.0,1.0,1.0,0.0,0.0,6.0,6.0,2025-03-09,F1,2024
Le Havre,St Etienne,1,1,9.0,17.0,2.0,3.0,0.0,0.0,5.0,6.0,2025-03-09,F1,2024
Nantes,Strasbourg,0,1,12.0,17.0,1.0,1.0,0.0,0.0,3.0,9.0,2025-03-09,F1,2024
Reims,Auxerre,0,2,9.0,13.0,1.0,1.0,0.0,0.0,6.0,12.0,2025-03-09,F1,2024
Nice,Lyon,0,2,12.0,11.0,1.0,2.0,0.0,0.0,9.0,2.0,2025-03-09,F1,2024
Verona,Bologna,1,2,23.0,11.0,2.0,1.0,1.0,0.0,1.0,3.0,2025-03-09,I1,2024
Napoli,Fiorentina,2,1,10.0,5.0,1.0,2.0,0.0,0.0,4.0,4.0,2025-03-09,I1,2024
Empoli,Roma,0,1,12.0,10.0,0.0,0.0,0.0,0.0,1.0,9.0,2025-03-09,I1,2024
Juventus,Atalanta,0,4,12.0,11.0,1.0,1.0,0.0,0.0,2.0,5.0,2025-03-09,I1,2024
Willem II,Utrecht,2,3,14.0,10.0,0.0,2.0,0.0,0.0,4.0,5.0,2025-03-09,N1,2024
Nijmegen,Go Ahead Eagles,2,3,13.0,8.0,2.0,1.0,1.0,0.0,3.0,15.0,2025-03-09,N1,2024
Zwolle,Ajax,0,1,9.0,5.0,1.0,0.0,0.0,0.0,3.0,3.0,2025-03-09,N1,2024
Twente,Almere City,1,0,9.0,13.0,0.0,2.0,0.0,0.0,4.0,3.0,2025-03-09,N1,2024
Santa Clara,Moreirense,1,1,15.0,11.0,1.0,2.0,0.0,0.0,4.0,3.0,2025-03-09,P1,2024
Casa Pia,Sp Lisbon,1,3,9.0,10.0,4.0,3.0,0.0,0.0,4.0,4.0,2025-03-09,P1,2024
Boavista,Guimaraes,1,2,17.0,16.0,2.0,1.0,0.0,0.0,2.0,7.0,2025-03-09,P1,2024
Getafe,Ath Madrid,2,1,10.0,14.0,6.0,2.0,0.0,1.0,4.0,4.0,2025-03-09,SP1,2024
Real Madrid,Vallecano,2,1,12.0,17.0,3.0,1.0,0.0,0.0,4.0,6.0,2025-03-09,SP1,2024
Ath Bilbao,Mallorca,1,1,6.0,13.0,1.0,3.0,0.0,0.0,3.0,3.0,2025-03-09,SP1,2024
Betis,Las Palmas,1,0,12.0,14.0,2.0,8.0,0.0,1.0,11.0,1.0,2025-03-09,SP1,2024
Sociedad,Sevilla,0,1,14.0,12.0,2.0,1.0,0.0,0.0,6.0,3.0,2025-03-09,SP1,2024
West Ham,Newcastle,0,1,7.0,15.0,0.0,1.0,0.0,0.0,3.0,4.0,2025-03-10,E0,2024
Lazio,Udinese,1,1,9.0,11.0,2.0,4.0,0.0,0.0,4.0,9.0,2025-03-10,I1,2024
Famalicao,Rio Ave,1,0,22.0,13.0,1.0,2.0,0.0,0.0,5.0,1.0,2025-03-10,P1,2024
Espanol,Girona,1,1,11.0,13.0,3.0,3.0,0.0,0.0,4.0,9.0,2025-03-10,SP1,2024
Queens Park,Partick,0,2,11.0,12.0,0.0,4.0,0.0,0.0,2.0,6.0,2025-03-11,SC1,2024
St Pauli,Hoffenheim,1,0,6.0,8.0,0.0,1.0,0.0,0.0,11.0,2.0,2025-03-14,D1,2024
Nice,Auxerre,1,1,14.0,18.0,1.0,3.0,1.0,0.0,7.0,3.0,2025-03-14,F1,2024
Genoa,Lecce,2,1,12.0,10.0,3.0,2.0,0.0,0.0,3.0,3.0,2025-03-14,I1,2024
Almere City,NAC Breda,1,1,6.0,5.0,1.0,0.0,0.0,0.0,3.0,6.0,2025-03-14,N1,2024
Raith Rvs,Dunfermline,2,0,15.0,14.0,0.0,3.0,0.0,0.0,4.0,4.0,2025-03-14,SC1,2024
Las Palmas,Alaves,2,2,10.0,22.0,5.0,5.0,0.0,0.0,4.0,5.0,2025-03-14,SP1,2024
Genk,St. Gilloise,2,1,11.0,13.0,1.0,0.0,0.0,0.0,4.0,5.0,2025-03-15,B1,2024
Augsburg,Wolfsburg,1,0,7.0,9.0,1.0,2.0,0.0,0.0,1.0,4.0,2025-03-15,D1,2024
Mainz,Freiburg,2,2,7.0,7.0,1.0,2.0,1.0,0.0,1.0,4.0,2025-03-15,D1,2024
Union Berlin,Bayern Munich,1,1,13.0,8.0,1.0,2.0,0.0,0.0,2.0,14.0,2025-03-15,D1,2024
Werder Bremen,M'gladbach,2,4,10.0,7.0,1.0,2.0,0.0,1.0,4.0,1.0,2025-03-15,D1,2024
RB Leipzig,Dortmund,2,0,14.0,10.0,3.0,3.0,0.0,0.0,3.0,12.0,2025-03-15,D1,2024
Everton,West Ham,1,1,12.0,8.0,1.0,2.0,0.0,0.0,6.0,5.0,2025-03-15,E0,2024
Ipswich,Nott'm Forest,2,4,4.0,13.0,1.0,1.0,0.0,0.0,6.0,3.0,2025-03-15,E0,2024
Man City,Brighton,2,2,10.0,10.0,2.0,5.0,0.0,0.0,4.0,5.0,2025-03-15,E0,2024
Southampton,Wolves,1,2,12.0,13.0,0.0,0.0,0.0,0.0,5.0,1.0,2025-03-15,E0,2024
Bournemouth,Brentford,1,2,13.0,7.0,3.0,0.0,0.0,0.0,4.0,3.0,2025-03-15,E0,2024
Nantes,Lille,1,0,9.0,15.0,2.0,3.0,1.0,0.0,3.0,5.0,2025-03-15,F1,2024
Angers,Monaco,0,2,12.0,11.0,1.0,2.0,0.0,0.0,0.0,9.0,2025-03-15,F1,2024
Lens,Rennes,1,0,17.0,14.0,1.0,1.0,0.0,0.0,5.0,4.0,2025-03-15,F1,2024
Monza,Parma,1,1,14.0,16.0,0.0,3.0,0.0,0.0,6.0,3.0,2025-03-15,I1,2024
Udinese,Verona,0,1,21.0,16.0,5.0,2.0,0.0,0.0,2.0,1.0,2025-03-15,I1,2024
Milan,Como,2,1,21.0,7.0,3.0,3.0,0.0,1.0,0.0,5.0,2025-03-15,I1,2024
Torino,Empoli,1,0,9.0,12.0,1.0,0.0,0.0,0.0,5.0,5.0,2025-03-15,I1,2024
Utrecht,Nijmegen,0,1,8.0,12.0,0.0,3.0,0.0,0.0,6.0,5.0,2025-03-15,N1,2024
Sparta Rotterdam,Zwolle,1,1,7.0,12.0,0.0,0.0,0.0,0.0,1.0,4.0,2025-03-15,N1,2024
Waalwijk,PSV Eindhoven,0,3,7.0,7.0,2.0,0.0,0.0,0.0,1.0,5.0,2025-03-15,N1,2024
Heerenveen,Heracles,1,1,8.0,15.0,0.0,2.0,0.0,0.0,10.0,1.0,2025-03-15,N1,2024
Farense,Sp Braga,0,1,19.0,14.0,2.0,1.0,0.0,0.0,12.0,4.0,2025-03-15,P1,2024
Gil Vicente,Santa Clara,0,1,12.0,21.0,2.0,2.0,0.0,0.0,5.0,0.0,2025-03-15,P1,2024
Porto,AVS,2,0,19.0,8.0,3.0,4.0,0.0,1.0,4.0,3.0,2025-03-15,P1,2024
Sp Lisbon,Famalicao,3,1,10.0,13.0,4.0,1.0,1.0,0.0,11.0,4.0,2025-03-15,P1,2024
Airdrie Utd,Livingston,3,3,11.0,10.0,2.0,2.0,0.0,0.0,3.0,6.0,2025-03-15,SC1,2024
Hamilton,Morton,0,2,12.0,13.0,0.0,1.0,0.0,0.0,7.0,5.0,2025-03-15,SC1,2024
Partick,Ayr,2,0,14.0,10.0,5.0,1.0,0.0,0.0,3.0,5.0,2025-03-15,SC1,2024
Queens Park,Falkirk,0,4,15.0,8.0,3.0,1.0,0.0,0.0,0.0,9.0,2025-03-15,SC1,2024
Valladolid,Celta,0,1,9.0,15.0,3.0,3.0,0.0,0.0,3.0,4.0,2025-03-15,SP1,2024
Mallorca,Espanol,2,1,10.0,12.0,0.0,2.0,0.0,0.0,6.0,2.0,2025-03-15,SP1,2024
Villarreal,Real Madrid,1,2,17.0,3.0,2.0,1.0,0.0,0.0,11.0,4.0,2025-03-15,SP1,2024
Girona,Valencia,1,1,12.0,5.0,2.0,1.0,0.0,0.0,9.0,4.0,2025-03-15,SP1,2024
Standard,Antwerp,0,0,9.0,22.0,1.0,4.0,0.0,0.0,5.0,3.0,2025-03-16,B1,2024
Anderlecht,Cercle Brugge,3,0,9.0,19.0,2.0,5.0,0.0,0.0,7.0,7.0,2025-03-16,B1,2024
Club Brugge,Charleroi,4,2,8.0,11.0,0.0,1.0,0.0,0.0,2.0,3.0,2025-03-16,B1,2024
Gent,Kortrijk,1,2,8.0,11.0,1.0,4.0,0.0,1.0,4.0,3.0,2025-03-16,B1,2024
Mechelen,Dender,2,1,7.0,6.0,1.0,1.0,0.0,0.0,5.0,5.0,2025-03-16,B1,2024
Oud-Heverlee Leuven,St Truiden,3,2,16.0,13.0,3.0,6.0,0.0,1.0,5.0,2.0,2025-03-16,B1,2024
Beerschot VA,Westerlo,1,2,5.0,17.0,2.0,3.0,0.0,0.0,6.0,4.0,2025-03-16,B1,2024
Bochum,Ein Frankfurt,1,3,7.0,9.0,4.0,1.0,0.0,0.0,8.0,3.0,2025-03-16,D1,2024
Heidenheim,Holstein Kiel,3,1,15.0,13.0,1.0,3.0,0.0,0.0,3.0,5.0,2025-03-16,D1,2024
Stuttgart,Leverkusen,3,4,13.0,14.0,3.0,2.0,0.0,0.0,1.0,10.0,2025-03-16,D1,2024
Arsenal,Chelsea,1,0,10.0,13.0,3.0,3.0,0.0,0.0,5.0,4.0,2025-03-16,E0,2024
Fulham,Tottenham,2,0,13.0,10.0,0.0,0.0,0.0,0.0,6.0,5.0,2025-03-16,E0,2024
Leicester,Man United,0,3,6.0,6.0,2.0,0.0,0.0,0.0,6.0,4.0,2025-03-16,E0,2024
Lyon,Le Havre,4,2,20.0,12.0,2.0,3.0,0.0,0.0,4.0,1.0,2025-03-16,F1,2024
Brest,Reims,0,0,9.0,13.0,1.0,3.0,1.0,0.0,4.0,4.0,2025-03-16,F1,2024
Montpellier,St Etienne,0,2,4.0,7.0,1.0,3.0,0.0,1.0,4.0,6.0,2025-03-16,F1,2024
Strasbourg,Toulouse,2,1,10.0,14.0,0.0,2.0,0.0,0.0,4.0,3.0,2025-03-16,F1,2024
Paris SG,Marseille,3,1,7.0,9.0,1.0,0.0,0.0,0.0,5.0,5.0,2025-03-16,F1,2024
Venezia,Napoli,0,0,19.0,8.0,2.0,1.0,0.0,0.0,3.0,8.0,2025-03-16,I1,2024
Bologna,Lazio,5,0,18.0,16.0,2.0,3.0,0.0,0.0,7.0,1.0,2025-03-16,I1,2024
Roma,Cagliari,1,0,4.0,12.0,0.0,2.0,0.0,0.0,8.0,3.0,2025-03-16,I1,2024
Fiorentina,Juventus,3,0,9.0,13.0,2.0,3.0,0.0,0.0,1.0,6.0,2025-03-16,I1,2024
Atalanta,Inter,0,2,11.0,14.0,3.0,3.0,1.0,1.0,2.0,6.0,2025-03-16,I1,2024
Go Ahead Eagles,Willem II,1,0,7.0,16.0,1.0,2.0,0.0,0.0,11.0,1.0,2025-03-16,N1,2024
Groningen,For Sittard,1,0,12.0,11.0,0.0,4.0,0.0,0.0,9.0,1.0,2025-03-16,N1,2024
Twente,Feyenoord,2,6,12.0,11.0,2.0,3.0,0.0,0.0,2.0,5.0,2025-03-16,N1,2024
Ajax,AZ Alkmaar,2,2,8.0,10.0,1.0,3.0,1.0,1.0,3.0,3.0,2025-03-16,N1,2024
Arouca,Estoril,1,1,14.0,14.0,0.0,1.0,0.0,0.0,3.0,4.0,2025-03-16,P1,2024
Nacional,Casa Pia,3,1,11.0,13.0,2.0,1.0,0.0,0.0,2.0,5.0,2025-03-16,P1,2024
Rio Ave,Benfica,2,3,16.0,12.0,3.0,1.0,1.0,0.0,3.0,11.0,2025-03-16,P1,2024
Guimaraes,Estrela,2,0,15.0,17.0,1.0,2.0,0.0,0.0,8.0,2.0,2025-03-16,P1,2024
Moreirense,Boavista,1,0,14.0,16.0,4.0,6.0,0.0,1.0,6.0,3.0,2025-03-16,P1,2024
Leganes,Betis,2,3,16.0,5.0,2.0,1.0,0.0,0.0,3.0,7.0,2025-03-16,SP1,2024
Sevilla,Ath Bilbao,0,1,13.0,12.0,4.0,2.0,0.0,0.0,4.0,6.0,2025-03-16,SP1,2024
Osasuna,Getafe,1,2,19.0,15.0,2.0,3.0,0.0,1.0,3.0,2.0,2025-03-16,SP1,2024
Vallecano,Sociedad,2,2,16.0,9.0,3.0,2.0,0.0,0.0,4.0,4.0,2025-03-16,SP1,2024
Ath Madrid,Barcelona,2,4,10.0,11.0,1.0,3.0,0.0,0.0,6.0,6.0,2025-03-16,SP1,2024
Partick,Raith Rvs,0,0,12.0,10.0,3.0,2.0,0.0,0.0,9.0,2.0,2025-03-21,SC1,2024
Ayr,Hamilton,1,1,12.0,11.0,2.0,5.0,0.0,0.0,9.0,5.0,2025-03-22,SC1,2024
Falkirk,Airdrie Utd,2,0,10.0,17.0,3.0,2.0,0.0,0.0,9.0,2.0,2025-03-22,SC1,2024
Morton,Queens Park,2,1,8.0,9.0,2.0,4.0,0.0,0.0,8.0,4.0,2025-03-22,SC1,2024
Livingston,Falkirk,1,0,15.0,15.0,3.0,3.0,0.0,0.0,1.0,4.0,2025-03-25,SC1,2024
Morton,Raith Rvs,3,3,12.0,9.0,3.0,3.0,0.0,0.0,4.0,1.0,2025-03-25,SC1,2024
Barcelona,Osasuna,3,0,7.0,14.0,1.0,3.0,0.0,0.0,8.0,4.0,2025-03-27,SP1,2024
Oud-Heverlee Leuven,Charleroi,0,0,10.0,11.0,4.0,2.0,1.0,0.0,4.0,8.0,2025-03-28,B1,2024
Leverkusen,Bochum,3,1,6.0,12.0,0.0,1.0,0.0,0.0,3.0,2.0,2025-03-28,D1,2024
Strasbourg,Lyon,4,2,12.0,15.0,2.0,2.0,0.0,0.0,6.0,5.0,2025-03-28,F1,2024
Gil Vicente,Benfica,0,3,9.0,16.0,4.0,2.0,0.0,0.0,5.0,2.0,2025-03-28,P1,2024
Beerschot VA,St Truiden,0,1,3.0,14.0,1.0,2.0,1.0,0.0,0.0,9.0,2025-03-29,B1,2024
Standard,Mechelen,2,2,9.0,8.0,0.0,1.0,0.0,0.0,8.0,5.0,2025-03-29,B1,2024
St. Gilloise,Antwerp,5,1,7.0,9.0,2.0,2.0,0.0,1.0,5.0,4.0,2025-03-29,B1,2024
Bayern Munich,St Pauli,3,2,13.0,4.0,3.0,0.0,0.0,0.0,5.0,4.0,2025-03-29,D1,2024
Hoffenheim,Augsburg,1,1,14.0,12.0,1.0,2.0,0.0,0.0,2.0,2.0,2025-03-29,D1,2024
Holstein Kiel,Werder Bremen,0,3,13.0,8.0,4.0,1.0,0.0,0.0,3.0,4.0,2025-03-29,D1,2024
M'gladbach,RB Leipzig,1,0,5.0,9.0,2.0,2.0,0.0,0.0,5.0,8.0,2025-03-29,D1,2024
Wolfsburg,Heidenheim,0,1,8.0,10.0,2.0,4.0,0.0,0.0,4.0,5.0,2025-03-29,D1,2024
Ein Frankfurt,Stuttgart,1,0,9.0,6.0,1.0,3.0,0.0,1.0,6.0,10.0,2025-03-29,D1,2024
Reims,Marseille,3,1,6.0,9.0,0.0,0.0,0.0,0.0,0.0,12.0,2025-03-29,F1,2024
St Etienne,Paris SG,1,6,9.0,12.0,2.0,0.0,0.0,0.0,3.0,6.0,2025-03-29,F1,2024
Monaco,Nice,2,1,17.0,14.0,2.0,4.0,0.0,1.0,7.0,4.0,2025-03-29,F1,2024
Como,Empoli,1,1,5.0,22.0,2.0,5.0,0.0,1.0,4.0,1.0,2025-03-29,I1,2024
Venezia,Bologna,0,1,14.0,21.0,4.0,1.0,0.0,0.0,2.0,3.0,2025-03-29,I1,2024
Juventus,Genoa,1,0,13.0,11.0,3.0,2.0,0.0,0.0,4.0,3.0,2025-03-29,I1,2024
Lecce,Roma,0,1,6.0,11.0,1.0,3.0,0.0,0.0,6.0,6.0,2025-03-29,I1,2024
NAC Breda,Groningen,1,1,13.0,14.0,3.0,4.0,0.0,1.0,3.0,2.0,2025-03-29,N1,2024
For Sittard,Sparta Rotterdam,0,3,15.0,7.0,3.0,1.0,0.0,0.0,2.0,4.0,2025-03-29,N1,2024
Willem II,Almere City,0,2,6.0,10.0,2.0,2.0,1.0,0.0,8.0,5.0,2025-03-29,N1,2024
Nijmegen,AZ Alkmaar,3,3,9.0,9.0,3.0,2.0,0.0,0.0,5.0,7.0,2025-03-29,N1,2024
